RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
102001,0,United States,Country,"",187000.0,191500.0,190030.0,193900.0,200000.0,199000.0,195000.0,188000.0,186000.0,182500.0,182000.0,175000.0,172000.0,172500.0,170000.0,175000.0,182000.0,181500.0,180000.0,175000.0,172500.0,170000.0,175000.0,174500.0,169000.0,172000.0,169900.0,174000.0,180000.0,185000.0,184900.0,179500.0,175000.0,175000.0,178000.0,170000.0,167000.0,166700.0,167000.0,170000.0,177500.0,175500.0,174900.0,169900.0,165500.0,166000.0,168000.0,160000.0,160000.0,165309.0,171500.0,177000.0,185000.0,185000.0,183000.0,179000.0,177000.0,180000.0,182500.0,175000.0,175000.0,182500.0,186000.0,195000.0,204000.0,205000.0,200000.0,195000.0,195000.0,191000.0,197600.0,189500.0,188000.0,192900.0,196000.0,202000.0,210000.0,210000.0,209900.0,201500.0,200000.0,202730.0,206000.0,198719.0,199900.0,206088.0,210000.0,217000.0,223000.0,220100.0,218500.0,215000.0,210000.0,214900.0,219879.0,209900.0,208000.0,215000.0,220000.0,225000.0,232000.0,230000.0,229000.0,225000.0,225000.0,226000.0,229000.0,222000.0,222500.0,228000.0,232500.0,235400.0,245000.0,241000.0,240000.0,238000.0,235000.0,237500.0,240000.0,235000.0,238000.0,243265.0,245000.0,250000.0,255500.0,252000.0,250000.0,245000.0,245000.0,248000.0,249000.0,245000.0,244900.0,250000.0,255000.0,262000.0,268000.0,265000.0,264000.0,260000.0,260000.0,262210.0,265500.0,259618.0,263500.0,270000.0,270000.0,267500.0,275000.0,287000.0,290000.0,292246.0,295000.0,295000.0,295000.0,289000.0,295000.0,308900.0,320000.0,325000.0,335000.0
394913,1,"New York, NY",Msa,NY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",369000.0,369000.0,373000.0,360000.0,365000.0,365000.0,375000.0,390000.0,382000.0,380000.0,360000.0,347000.0,350000.0,346723.0,345000.0,345000.0,351000.0,355000.0,375000.0,379900.0,372500.0,370000.0,358000.0,350000.0,355000.0,350000.0,345000.0,350000.0,340000.0,365000.0,385000.0,385444.0,399000.0,385000.0,373328.0,365000.0,367500.0,373000.0,367458.0,360000.0,360000.0,370000.0,390000.0,400000.0,403250.0,385000.0,380000.0,379500.0,376150.0,385000.0,379000.0,372500.0,373000.0,385198.0,399995.0,404250.0,410000.0,397500.0,380000.0,380000.0,383000.0,380000.0,380000.0,375000.0,382000.0,385000.0,405000.0,410000.0,415000.0,400000.0,390000.0,390000.0,386540.0,386770.0,394784.0,390000.0,400000.0,410000.0,425000.0,434600.0,429000.0,420000.0,402500.0,405000.0,403000.0,400000.0,400000.0,400000.0,415000.0,420000.0,435475.0,440000.0,445000.0,429000.0,420000.0,419900.0,410000.0,420000.0,420000.0,410000.0,420000.0,429450.0,440000.0,450000.0,445000.0,435000.0,430080.0,431000.0,430000.0,437500.0,435000.0,435000.0,448000.0,450000.0,460000.0,465000.0,485000.0,490000.0,495000.0,500000.0,495000.0,493000.0,499999.0,499995.0,520000.0,529500.0,550000.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,549000.0,535000.0,535000.0,520000.0,520000.0,500000.0,480000.0,460000.0,465000.0,440313.0,443000.0,415000.0,430000.0,416000.0,410000.0,435000.0,450000.0,443000.0,440000.0,450000.0,430000.0,435000.0,425000.0,420000.0,405000.0,430000.0,419000.0,437500.0,428000.0,439000.0,430000.0,435000.0,415000.0,420000.0,412000.0,400000.0,395000.0,415000.0,415000.0,419000.0,420000.0,420000.0,410000.0,410000.0,385000.0,385000.0,385000.0,369000.0,375000.0,400000.0,415000.0,414000.0,425000.0,423000.0,421000.0,421250.0,426500.0,430000.0,442500.0,420000.0,430000.0,467000.0,500000.0,500000.0,525000.0,515000.0,515000.0,510000.0,500000.0,500500.0,520005.0,495000.0,515000.0,530000.0,535000.0,549000.0,555000.0,555000.0,555000.0,550000.0,547000.0,540000.0,540000.0,535000.0,550000.0,559750.0,575000.0,574500.0,580000.0,580000.0,575000.0,565000.0,565000.0,575000.0,575000.0,568250.0,575000.0,590000.0,605000.0,620000.0,620000.0,610000.0,620000.0,610000.0,610000.0,615000.0,605000.0,603500.0,610000.0,627750.0,635000.0,650000.0,650000.0,655500.0,650000.0,650000.0,640000.0,650000.0,650000.0,632000.0,668000.0,675000.0,675000.0,700000.0,696000.0,690000.0,695000.0,685000.0,677000.0,680000.0,660000.0,650000.0,670000.0,688000.0,695000.0,690000.0,700000.0,715000.0,693318.0,700000.0,690000.0,690000.0,700000.0,699000.0,710000.0,710000.0,695000.0,688000.0,720000.0,752000.0,769000.0,780000.0,780000.0,770000.0,768000.0,760000.0,780000.0,810000.0,835000.0,850000.0,864750.0
394463,3,"Chicago, IL",Msa,IL,250000.0,252000.0,256000.0,257500.0,265000.0,270000.0,265000.0,250000.0,241000.0,236500.0,235000.0,224000.0,215000.0,223000.0,225000.0,223000.0,232000.0,235000.0,233000.0,221250.0,215000.0,208000.0,211000.0,206000.0,200000.0,215000.0,211250.0,215000.0,226500.0,225000.0,230000.0,211000.0,211000.0,200000.0,200000.0,203750.0,199000.0,190000.0,194000.0,197000.0,210000.0,210000.0,209000.0,185000.0,180000.0,175000.0,175000.0,165000.0,159000.0,173000.0,189900.0,190000.0,215000.0,209500.0,203000.0,192000.0,175000.0,182500.0,176000.0,173000.0,165000.0,175000.0,194500.0,203000.0,220000.0,225000.0,220000.0,206155.0,200000.0,195000.0,194000.0,192698.0,179900.0,194250.0,207000.0,215000.0,232500.0,226500.0,230000.0,216000.0,208000.0,204000.0,200000.0,193000.0,192000.0,210000.0,220000.0,230000.0,237000.0,233000.0,230000.0,220000.0,215000.0,210000.0,212500.0,200000.0,199000.0,215000.0,230000.0,237000.0,244900.0,240000.0,235000.0,223500.0,223500.0,220000.0,219000.0,220000.0,221000.0,235000.0,245000.0,247500.0,257000.0,252000.0,242500.0,237000.0,228875.0,230000.0,233000.0,228000.0,228500.0,239500.0,250000.0,255000.0,264000.0,257000.0,248500.0,245000.0,235000.0,237500.0,237500.0,234000.0,238000.0,245000.0,256250.0,260000.0,265000.0,260000.0,255000.0,246000.0,245000.0,245000.0,242500.0,236000.0,245000.0,260000.0,270000.0,260000.0,265000.0,275000.0,280000.0,279000.0,280000.0,275000.0,270000.0,265000.0,269000.0,280000.0,290000.0,300000.0,305000.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,145000.0,153500.0,152000.0,156000.0,160000.0,160000.0,158000.0,150000.0,149825.0,144500.0,144000.0,137000.0,142663.0,145000.0,145000.0,154500.0,160000.0,159000.0,157000.0,150500.0,147900.0,146700.0,145700.0,136825.0,145372.0,149900.0,154000.0,153500.0,159000.0,160000.0,162000.0,153000.0,149458.0,151000.0,155000.0,146000.0,149220.0,146285.0,148990.0,155000.0,157900.0,159900.0,159900.0,152165.0,150000.0,148000.0,156000.0,145000.0,151000.0,158250.0,160000.0,167000.0,171500.0,169500.0,166763.0,166500.0,160500.0,161450.0,166995.0,158770.0,160500.0,170000.0,179900.0,183000.0,188000.0,190000.0,185500.0,181000.0,178150.0,177000.0,180399.0,169990.0,178650.0,185771.0,188500.0,195000.0,205000.0,202500.0,200000.0,190500.0,191000.0,195000.0,200000.0,190000.0,198000.0,206000.0,215000.0,220079.0,227000.0,220000.0,219000.0,210000.0,210000.0,210000.0,217000.0,205000.0,216000.0,226689.0,229000.0,240000.0,247500.0,237345.0,240000.0,235000.0,235000.0,237500.0,240000.0,235000.0,245000.0,251000.0,256000.0,265000.0,265000.0,259000.0,260000.0,250500.0,250000.0,253750.0,260000.0,248000.0,255900.0,266000.0,266630.0,275000.0,280000.0,275000.0,269584.0,261104.0,259910.0,260000.0,265000.0,250000.0,260000.0,269900.0,270250.0,283000.0,284000.0,280000.0,276000.0,272000.0,272000.0,270500.0,279000.0,268139.0,275000.0,280000.0,287500.0,281000.0,294000.0,300500.0,300000.0,300000.0,304001.0,305000.0,300174.0,295500.0,312750.0,324909.0,337000.0,355000.0,360000.0
394974,5,"Philadelphia, PA",Msa,PA,219900.0,225000.0,223203.0,233111.0,240000.0,249900.0,248000.0,234000.0,224999.0,225000.0,219000.0,215000.0,210000.0,207484.0,210000.0,219000.0,225000.0,230000.0,235000.0,219900.0,214000.0,213000.0,212000.0,210000.0,215000.0,210000.0,216400.0,219000.0,227000.0,240000.0,237500.0,230000.0,224216.0,220000.0,220000.0,215000.0,210000.0,205000.0,210000.0,213000.0,230834.0,235000.0,230000.0,216000.0,211000.0,212000.0,215000.0,203000.0,200000.0,196000.0,210000.0,220000.0,233000.0,237500.0,236000.0,221000.0,219900.0,227500.0,220000.0,215000.0,209000.0,209900.0,220000.0,225000.0,242900.0,250000.0,245000.0,229000.0,225000.0,225000.0,224900.0,217000.0,205000.0,213745.0,220000.0,225000.0,243150.0,245000.0,245000.0,228000.0,225000.0,230000.0,226000.0,216000.0,208000.0,217500.0,223000.0,230000.0,246000.0,245000.0,237250.0,235000.0,228000.0,225000.0,220000.0,215000.0,218375.0,217000.0,225000.0,237500.0,250000.0,250000.0,245000.0,235000.0,232000.0,230000.0,235000.0,223000.0,215000.0,225000.0,236500.0,244900.0,260000.0,253500.0,250000.0,238000.0,235000.0,235560.0,239000.0,225000.0,225000.0,233034.0,237000.0,245000.0,255000.0,255000.0,260000.0,247500.0,239000.0,240000.0,240675.0,230000.0,229990.0,245000.0,249300.0,257000.0,270000.0,270000.0,265000.0,250000.0,249000.0,252500.0,255000.0,249000.0,249999.0,257800.0,275000.0,270000.0,275000.0,284500.0,288050.0,285000.0,280000.0,280000.0,280000.0,275000.0,265000.0,271000.0,285000.0,288000.0,310000.0
394692,6,"Houston, TX",Msa,TX,153500.0,154900.0,153000.0,158900.0,162945.0,164765.0,162000.0,160000.0,149900.0,143183.0,143000.0,138575.0,139557.0,148000.0,151255.0,158000.0,165500.0,169000.0,165000.0,159500.0,153890.0,151700.0,153000.0,149936.0,149900.0,154000.0,157600.0,154230.0,161031.0,161500.0,160500.0,157970.0,154500.0,154807.0,161050.0,149080.0,150000.0,159000.0,150000.0,157000.0,162500.0,160710.0,164000.0,158000.0,156500.0,155200.0,162350.0,146000.0,145500.0,160000.0,168000.0,168000.0,175000.0,170347.0,165250.0,164900.0,164750.0,168730.0,172685.0,158200.0,160000.0,174000.0,186000.0,186900.0,193000.0,190000.0,187000.0,185000.0,179995.0,181000.0,186950.0,179000.0,180000.0,182000.0,198750.0,194625.0,205500.0,204000.0,212950.0,200000.0,196000.0,200000.0,212000.0,199000.0,200000.0,209000.0,209000.0,218333.0,225000.0,221850.0,219500.0,210622.0,208000.0,205000.0,217995.0,203000.0,205500.0,214750.0,217057.0,223000.0,229900.0,231000.0,225000.0,220000.0,216030.0,224235.0,227000.0,214000.0,218144.0,229900.0,230000.0,235000.0,239900.0,234500.0,230000.0,232970.0,229000.0,228000.0,230000.0,220000.0,225000.0,234500.0,242000.0,245000.0,245000.0,245000.0,240000.0,234500.0,233465.0,235000.0,240990.0,229897.0,232000.0,244103.0,245500.0,250000.0,255000.0,250310.0,250000.0,245000.0,240000.0,247640.0,253000.0,240000.0,249900.0,249900.0,254995.0,250000.0,263000.0,270000.0,269500.0,265000.0,265395.0,270000.0,275000.0,265000.0,278000.0,293000.0,297000.0,308000.0,315000.0
395209,7,"Washington, DC",Msa,DC,385000.0,375000.0,380000.0,399900.0,395000.0,404500.0,389950.0,350000.0,340000.0,336000.0,335000.0,335000.0,320000.0,320000.0,320000.0,335000.0,338000.0,358000.0,349000.0,325990.0,325000.0,316000.0,320000.0,300000.0,305000.0,312010.0,323000.0,335000.0,340000.0,362046.0,340000.0,349000.0,345945.0,346000.0,346715.0,322910.0,338000.0,340000.0,349000.0,368230.0,364900.0,375000.0,365000.0,355000.0,329800.0,341478.0,341148.0,325000.0,325495.0,345000.0,355000.0,374995.0,384900.0,385000.0,374900.0,360000.0,359900.0,364000.0,367000.0,350000.0,349900.0,369648.0,376000.0,399999.0,409000.0,408000.0,395000.0,382350.0,379458.0,378000.0,389000.0,375000.0,367650.0,379000.0,385000.0,414000.0,411360.0,417250.0,403000.0,380000.0,388376.0,381688.0,400000.0,375000.0,376000.0,397000.0,403000.0,415000.0,408000.0,404000.0,395039.0,397000.0,385025.0,390000.0,394152.0,370000.0,384450.0,385000.0,409900.0,413593.0,414500.0,410000.0,400000.0,390500.0,392500.0,389000.0,405000.0,390000.0,390000.0,392000.0,416000.0,425000.0,421000.0,420000.0,415000.0,400000.0,399100.0,400000.0,414900.0,397000.0,392000.0,415000.0,424900.0,425000.0,428717.0,435000.0,425000.0,418990.0,410000.0,414360.0,425000.0,402195.0,414800.0,425000.0,435000.0,445000.0,435000.0,434000.0,428600.0,409333.0,415000.0,430000.0,428860.0,405000.0,425000.0,445000.0,452000.0,445000.0,446000.0,476129.0,469000.0,460000.0,465000.0,458000.0,459970.0,435000.0,435000.0,470000.0,499000.0,510000.0,500000.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,300000.0,300000.0,300000.0,295700.0,300000.0,300000.0,297000.0,275000.0,265350.0,255000.0,250000.0,240000.0,232500.0,237000.0,225000.0,230000.0,230000.0,238000.0,225000.0,220000.0,215000.0,210000.0,215000.0,209450.0,200000.0,210000.0,200000.0,205000.0,206500.0,205000.0,208750.0,200000.0,210000.0,204000.0,200000.0,196000.0,195000.0,190000.0,195000.0,205000.0,210000.0,199450.0,192750.0,185000.0,186450.0,186000.0,187500.0,180000.0,185000.0,185000.0,192500.0,195000.0,205000.0,203175.0,207000.0,208500.0,207000.0,203250.0,213500.0,210000.0,205900.0,225000.0,235000.0,239000.0,248000.0,250000.0,250000.0,245000.0,239900.0,251000.0,250000.0,244000.0,243000.0,255000.0,255400.0,270000.0,275000.0,275000.0,269000.0,266000.0,266750.0,265000.0,270000.0,265000.0,269000.0,272000.0,274800.0,280000.0,285000.0,285000.0,280000.0,275000.0,276150.0,272900.0,284000.0,275000.0,277000.0,278500.0,285000.0,290000.0,300000.0,295000.0,290000.0,299000.0,295000.0,290000.0,295000.0,290000.0,296250.0,300750.0,305000.0,305000.0,317500.0,315000.0,319000.0,315000.0,305000.0,318000.0,317500.0,315000.0,315000.0,327000.0,320245.0,325000.0,336000.0,328000.0,325000.0,330000.0,335000.0,335000.0,333000.0,325000.0,325000.0,336000.0,330000.0,335950.0,340000.0,343000.0,340000.0,343000.0,340000.0,348000.0,351000.0,349900.0,345000.0,350000.0,351000.0,350000.0,357000.0,369000.0,370000.0,370000.0,376000.0,380000.0,385000.0,384900.0,390000.0,410000.0,420000.0,425000.0,440000.0
394347,9,"Atlanta, GA",Msa,GA,185000.0,189000.0,188000.0,192000.0,199900.0,198000.0,189000.0,178500.0,178000.0,168700.0,166000.0,165000.0,153700.0,157000.0,157000.0,159900.0,168500.0,175000.0,166975.0,159000.0,162000.0,155000.0,156625.0,140000.0,132000.0,140000.0,152000.0,158000.0,153000.0,154000.0,144000.0,140000.0,135000.0,135000.0,144950.0,142350.0,124000.0,125000.0,130500.0,133977.0,143000.0,149900.0,155000.0,145000.0,144000.0,143000.0,138000.0,132168.0,136750.0,149900.0,164715.0,170000.0,179900.0,177000.0,167861.0,165000.0,156750.0,165000.0,169900.0,155000.0,174500.0,184000.0,190000.0,201050.0,207000.0,206300.0,196900.0,186000.0,184146.0,183450.0,195000.0,182000.0,183000.0,195000.0,199900.0,212090.0,215000.0,209725.0,203000.0,198725.0,190600.0,191999.0,199500.0,190000.0,198775.0,203000.0,211000.0,225000.0,221000.0,220000.0,208100.0,206085.0,200000.0,207180.0,217000.0,200000.0,202065.0,212963.0,220300.0,225000.0,225000.0,222500.0,212000.0,210000.0,208000.0,214000.0,220000.0,208000.0,213093.0,225000.0,225000.0,230000.0,236955.0,231100.0,225000.0,225000.0,223945.0,227000.0,236400.0,225000.0,230000.0,240000.0,245000.0,250000.0,255050.0,249900.0,242000.0,250000.0,245000.0,245000.0,250000.0,240558.0,240778.0,250000.0,255000.0,265000.0,270000.0,269900.0,262000.0,260000.0,258000.0,264000.0,269900.0,253775.0,269900.0,275000.0,280000.0,266550.0,275000.0,285000.0,289900.0,290000.0,289900.0,289915.0,290000.0,283700.0,295000.0,315000.0,325000.0,335000.0,345000.0
394404,10,"Boston, MA",Msa,MA,345000.0,355000.0,357250.0,370000.0,387500.0,380000.0,382500.0,340000.0,335000.0,335000.0,323000.0,330000.0,315000.0,302000.0,325000.0,325000.0,353000.0,350000.0,353500.0,328000.0,320000.0,320000.0,350000.0,340000.0,325000.0,327700.0,333000.0,340500.0,386000.0,385000.0,387250.0,345000.0,338500.0,345000.0,330000.0,325000.0,310000.0,328000.0,335000.0,347500.0,372000.0,380000.0,363000.0,349450.0,315000.0,333250.0,319000.0,315000.0,300425.0,323000.0,330000.0,350000.0,385000.0,370000.0,365000.0,330000.0,329900.0,345000.0,339000.0,330200.0,320000.0,324825.0,354000.0,362000.0,390000.0,390000.0,385000.0,362000.0,355000.0,356000.0,367500.0,367050.0,335000.0,354500.0,358300.0,379450.0,407750.0,401375.0,395000.0,365000.0,362000.0,372000.0,377500.0,380000.0,360000.0,370000.0,385000.0,392500.0,418750.0,416000.0,411000.0,380000.0,375000.0,390000.0,382500.0,388000.0,362600.0,379839.0,402500.0,415000.0,435000.0,430000.0,425000.0,405000.0,387517.0,412000.0,409050.0,410000.0,399900.0,420000.0,422750.0,438500.0,465000.0,450000.0,450000.0,430000.0,428250.0,435000.0,431000.0,430000.0,422000.0,430000.0,456250.0,475000.0,499000.0,487840.0,484000.0,445000.0,445000.0,450000.0,435000.0,454000.0,444500.0,452000.0,466000.0,496950.0,500000.0,500000.0,494942.0,465000.0,461500.0,469900.0,475000.0,480000.0,475000.0,499917.0,524117.0,510000.0,530000.0,545000.0,560000.0,550000.0,545000.0,540000.0,545000.0,550000.0,535000.0,561500.0,600000.0,612000.0,650000.0
395057,11,"San Francisco, CA",Msa,CA,610000.0,594000.0,600000.0,600000.0,570000.0,555000.0,512750.0,465000.0,440000.0,400000.0,380000.0,333500.0,349000.0,340000.0,375000.0,415000.0,445000.0,445000.0,435000.0,445000.0,445000.0,440000.0,423000.0,385000.0,405000.0,427500.0,440000.0,476000.0,479000.0,485000.0,465000.0,450000.0,446000.0,435000.0,420000.0,372500.0,385000.0,425000.0,412500.0,437700.0,458500.0,430000.0,425000.0,410000.0,395000.0,396500.0,380000.0,345000.0,355000.0,401500.0,440000.0,475000.0,485000.0,490000.0,450000.0,450000.0,462750.0,478750.0,474000.0,425000.0,450000.0,518500.0,582000.0,615000.0,629000.0,615000.0,599000.0,570000.0,584000.0,584000.0,555500.0,535000.0,558000.0,610000.0,650000.0,650000.0,660000.0,653328.0,658000.0,635000.0,639000.0,635000.0,620000.0,600000.0,620000.0,680000.0,700000.0,702000.0,697500.0,695000.0,685000.0,659500.0,658500.0,695000.0,660000.0,648500.0,651250.0,685500.0,735000.0,750000.0,772500.0,750000.0,705250.0,695000.0,715000.0,720000.0,692500.0,660000.0,720750.0,755000.0,815250.0,807000.0,800000.0,792000.0,775000.0,755000.0,799000.0,800000.0,750000.0,710000.0,785000.0,840000.0,868000.0,885278.0,900000.0,865000.0,830000.0,818000.0,850000.0,815000.0,770000.0,747750.0,812500.0,835000.0,900000.0,898000.0,880000.0,845000.0,825000.0,805000.0,865000.0,825000.0,829000.0,770000.0,800000.0,860000.0,875000.0,860000.0,920000.0,960000.0,969000.0,960000.0,965500.0,966000.0,926500.0,930000.0,987750.0,1090000.0,1200000.0,1210000.0,1200000.0
